1,1968.42,1497,1537,1534,1531,1551,1528,1523,1555,1535,1520,1555,1571,1562,1528,1543,1543,1567,1543,1542,1566,1571,1574,1554,1555,1586,1550,1546,1579,1566,1575,1573,1555,1561,1551,1592,1579,1537,1599,1565,1577,1585,1593,1594,1584,1570,1588,1582,1584,1587,1609,1584,1561,1584,1585,1599,1572,1597,1590,1586,1606,1579,1577,1597,1575,1582,1601,1579,1598,1570,1557,1602,1546,1578,1589,1589,1577,1606,1585,1578,1589,1599,1577,1588,1541,1584,1579,1572,1593,1547,1569,1600,1588,1573,1535,1545,1558,1563,1571,1567,1125
1,1967.09,1687,1671,1700,1696,1716,1708,1712,1721,1701,1734,1711,1701,1711,1719,1733,1707,1729,1745,1745,1721,1729,1772,1749,1725,1741,1714,1753,1744,1733,1761,1787,1735,1755,1731,1737,1738,1751,1771,1735,1785,1740,1751,1798,1757,1755,1806,1734,1780,1752,1769,1757,1748,1771,1789,1761,1761,1771,1779,1776,1770,1772,1759,1754,1751,1778,1754,1759,1739,1754,1759,1763,1752,1789,1765,1794,1767,1722,1755,1766,1762,1756,1745,1760,1762,1775,1791,1740,1738,1765,1746,1753,1706,1727,1716,1722,1740,1744,1712,1748,1232
1,1965.75,1930,1897,1911,1891,1874,1915,1861,1885,1863,1923,1869,1902,1921,1949,1927,1909,1929,1931,1968,1957,1900,1949,1926,1881,1957,1916,1982,1930,1953,1981,1920,1933,1957,1983,1937,1941,1935,1979,1955,1947,1958,1982,1955,1928,1973,1931,1953,1956,1965,1939,1958,1989,1976,1951,1959,1959,1975,1960,1956,1980,1930,1941,1951,1963,1922,1936,1943,1958,1943,1949,1956,1933,1968,1937,1952,1925,1967,1982,1929,1935,1939,1917,1963,1916,1918,1941,1957,1911,1935,1936,1921,1924,1911,1930,1928,1943,1879,1949,1891,1343
1,1964.42,2105,2073,2092,2080,2095,2083,2095,2099,2103,2112,2116,2114,2127,2136,2125,2109,2119,2125,2103,2089,2146,2099,2107,2117,2152,2094,2128,2128,2135,2137,2146,2112,2152,2168,2159,2146,2134,2131,2151,2150,2184,2145,2175,2159,2190,2148,2158,2141,2124,2137,2166,2149,2153,2140,2151,2147,2116,2165,2131,2148,2140,2127,2184,2125,2143,2123,2149,2170,2153,2175,2150,2146,2161,2157,2127,2135,2122,2198,2110,2103,2144,2115,2117,2137,2116,2141,2105,2105,2122,2093,2124,2075,2115,2096,2101,2115,2143,2099,2079,1444
1,1963.08,2314,2290,2280,2264,2312,2299,2301,2309,2271,2313,2302,2307,2324,2324,2283,2308,2314,2330,2290,2341,2317,2308,2324,2300,2373,2331,2338,2337,2327,2354,2352,2361,2343,2336,2341,2309,2309,2347,2347,2338,2347,2365,2422,2339,2317,2357,2348,2358,2329,2353,2378,2310,2385,2347,2317,2383,2367,2389,2343,2297,2343,2343,2291,2338,2361,2334,2288,2310,2303,2293,2335,2343,2340,2301,2348,2290,2318,2326,2343,2330,2319,2309,2297,2303,2315,2313,2290,2330,2322,2304,2299,2277,2294,2278,2284,2279,2255,2287,2245,1531
1,1961.74,2448,2428,2442,2462,2439,2424,2489,2431,2461,2498,2461,2525,2479,2461,2513,2485,2506,2482,2505,2492,2485,2468,2514,2478,2530,2505,2507,2485,2489,2544,2505,2475,2557,2494,2514,2505,2492,2544,2484,2466,2501,2509,2493,2502,2501,2511,2510,2515,2529,2540,2534,2457,2461,2499,2534,2469,2521,2513,2458,2458,2470,2438,2485,2450,2535,2503,2472,2475,2482,2453,2507,2517,2520,2458,2458,2499,2480,2463,2463,2430,2454,2475,2469,2422,2432,2440,2457,2424,2433,2449,2456,2412,2435,2419,2413,2404,2401,2443,2394,1640
1,1960.41,2578,2554,2579,2582,2620,2606,2584,2622,2555,2576,2609,2556,2626,2594,2610,2624,2606,2596,2557,2643,2596,2588,2637,2577,2636,2570,2572,2607,2607,2609,2614,2649,2636,2595,2645,2659,2623,2589,2537,2613,2597,2620,2566,2564,2607,2555,2575,2635,2584,2592,2617,2540,2622,2597,2612,2587,2545,2625,2530,2565,2582,2584,2602,2569,2565,2567,2564,2612,2563,2551,2579,2589,2571,2517,2541,2599,2564,2549,2607,2571,2576,2543,2593,2523,2510,2548,2543,2539,2536,2503,2500,2503,2514,2539,2478,2520,2508,2505,2479,1667
1,1959.07,2523,2581,2569,2557,2591,2591,2596,2592,2556,2615,2584,2626,2572,2572,2610,2531,2592,2590,2568,2607,2599,2607,2551,2567,2592,2590,2565,2563,2593,2610,2578,2556,2567,2552,2609,2566,2583,2617,2569,2575,2520,2515,2594,2581,2598,2591,2561,2558,2577,2599,2550,2541,2543,2583,2562,2588,2561,2549,2557,2537,2611,2538,2571,2548,2585,2527,2553,2552,2519,2544,2508,2535,2535,2533,2555,2550,2489,2567,2524,2518,2570,2515,2530,2531,2517,2497,2498,2500,2476,2542,2511,2487,2497,2501,2484,2509,2481,2475,2431,1664
1,1957.73,2445,2473,2467,2433,2447,2486,2424,2462,2468,2445,2509,2470,2427,2459,2466,2452,2480,2437,2443,2485,2456,2466,2470,2425,2469,2474,2444,2444,2439,2428,2444,2418,2445,2459,2382,2430,2443,2445,2455,2422,2407,2425,2446,2438,2453,2413,2402,2453,2451,2382,2399,2394,2423,2424,2406,2453,2402,2409,2423,2397,2439,2393,2388,2401,2388,2373,2358,2357,2418,2387,2403,2362,2404,2335,2411,2411,2362,2423,2385,2370,2353,2364,2402,2383,2373,2355,2363,2395,2404,2349,2347,2405,2398,2397,2324,2397,2348,2353,2325,1595
1,1956.4,2262,2253,2225,2235,2245,2230,2207,2218,2214,2208,2224,2241,2267,2231,2255,2220,2214,2215,2229,2226,2222,2252,2240,2219,2225,2243,2196,2228,2249,2190,2239,2195,2216,2230,2200,2237,2184,2248,2217,2191,2184,2198,2219,2156,2192,2188,2175,2222,2203,2198,2167,2222,2219,2194,2215,2187,2191,2169,2145,2201,2162,2189,2164,2206,2165,2202,2164,2170,2107,2141,2177,2170,2192,2168,2129,2166,2152,2179,2195,2117,2162,2173,2142,2196,2146,2181,2133,2144,2137,2190,2167,2142,2151,2149,2171,2169,2163,2169,2163,1478
1,1955.06,1973,2028,1991,1980,2004,1971,1987,1931,1937,2005,1967,1975,1980,1933,1964,1959,1949,2009,1961,1986,1975,1960,1966,1941,1944,1945,1931,1954,1932,1953,1991,1938,1983,1930,1932,1950,1947,1936,1948,1935,1940,1960,1918,1938,1918,1935,1929,1937,1917,1923,1930,1915,1922,1936,1931,1929,1920,1927,1914,1935,1942,1905,1898,1930,1881,1905,1917,1916,1904,1926,1921,1894,1905,1885,1943,1903,1899,1967,1916,1902,1901,1894,1903,1919,1921,1935,1892,1931,1878,1918,1911,1927,1908,1895,1917,1927,1916,1949,1884,1331
1,1953.72,1730,1679,1743,1715,1704,1685,1738,1689,1694,1737,1687,1704,1702,1671,1719,1702,1701,1706,1690,1694,1673,1689,1679,1677,1668,1689,1653,1700,1668,1683,1686,1659,1671,1657,1681,1667,1699,1669,1639,1661,1661,1667,1648,1656,1680,1660,1653,1648,1650,1667,1637,1653,1658,1635,1663,1656,1638,1681,1649,1641,1631,1629,1674,1633,1609,1653,1654,1679,1649,1625,1657,1650,1649,1653,1669,1658,1670,1669,1663,1639,1657,1660,1666,1650,1684,1637,1668,1666,1661,1676,1679,1655,1633,1674,1621,1640,1648,1655,1611,1177
1,1952.38,1522,1534,1541,1528,1534,1509,1511,1518,1484,1518,1490,1514,1535,1515,1526,1495,1510,1530,1499,1509,1519,1512,1520,1509,1504,1495,1504,1466,1484,1498,1475,1466,1502,1484,1528,1499,1457,1494,1511,1490,1481,1515,1483,1490,1506,1512,1470,1469,1467,1463,1513,1506,1499,1459,1469,1490,1486,1470,1474,1506,1493,1480,1491,1470,1496,1486,1472,1499,1481,1469,1482,1468,1511,1472,1483,1494,1480,1501,1463,1440,1503,1503,1472,1447,1467,1464,1457,1488,1481,1475,1455,1465,1489,1477,1453,1473,1485,1473,1480,1084
1,1951.04,1405,1398,1422,1427,1424,1447,1438,1420,1376,1416,1411,1423,1391,1439,1423,1435,1395,1439,1410,1421,1413,1414,1428,1426,1418,1386,1418,1412,1396,1404,1391,1409,1393,1403,1415,1394,1406,1452,1385,1414,1425,1367,1420,1431,1415,1412,1395,1435,1420,1397,1389,1405,1409,1371,1425,1383,1384,1443,1392,1396,1407,1392,1409,1392,1426,1384,1375,1384,1387,1384,1393,1399,1406,1401,1426,1409,1403,1400,1383,1395,1390,1366,1374,1389,1393,1373,1402,1415,1394,1389,1399,1344,1406,1364,1374,1376,1368,1385,1369,1052
1,1949.71,1346,1344,1355,1355,1362,1356,1363,1384,1361,1348,1366,1376,1348,1349,1383,1354,1363,1370,1336,1362,1349,1372,1377,1349,1363,1359,1351,1381,1350,1379,1369,1379,1340,1371,1370,1362,1353,1348,1332,1390,1345,1410,1363,1357,1370,1359,1349,1389,1338,1366,1357,1340,1372,1369,1346,1352,1330,1346,1329,1351,1384,1349,1360,1357,1335,1360,1366,1349,1334,1365,1365,1348,1364,1343,1336,1363,1338,1363,1368,1362,1347,1314,1365,1349,1363,1343,1373,1328,1331,1348,1341,1328,1343,1337,1362,1330,1340,1356,1331,1038
1,1948.37,1320,1350,1321,1314,1331,1327,1313,1318,1336,1323,1334,1329,1335,1346,1338,1325,1318,1329,1313,1336,1335,1305,1338,1320,1365,1334,1335,1326,1323,1340,1335,1330,1354,1325,1325,1364,1310,1350,1343,1339,1324,1316,1336,1345,1336,1346,1359,1333,1301,1328,1317,1336,1321,1336,1335,1327,1319,1335,1319,1353,1329,1306,1335,1319,1351,1320,1345,1318,1341,1336,1331,1315,1302,1319,1335,1337,1297,1343,1306,1318,1352,1306,1328,1312,1343,1332,1299,1317,1293,1332,1321,1313,1331,1316,1319,1315,1324,1325,1317,1028
1,1947.03,1283,1311,1295,1315,1311,1299,1310,1335,1331,1302,1321,1312,1297,1310,1319,1327,1317,1287,1309,1321,1301,1291,1269,1296,1322,1290,1323,1318,1299,1300,1294,1325,1297,1293,1317,1308,1305,1325,1274,1299,1323,1302,1331,1299,1310,1316,1287,1310,1319,1303,1334,1309,1313,1289,1321,1317,1346,1321,1309,1319,1308,1301,1302,1288,1301,1297,1296,1322,1331,1267,1327,1322,1290,1277,1304,1279,1307,1296,1296,1303,1311,1335,1295,1295,1302,1312,1266,1299,1288,1287,1300,1282,1321,1257,1299,1308,1257,1330,1281,995
1,1945.69,1302,1313,1307,1299,1315,1271,1288,1310,1314,1312,1303,1313,1287,1284,1303,1289,1300,1307,1305,1293,1295,1294,1327,1282,1295,1284,1299,1313,1274,1320,1303,1296,1315,1310,1303,1303,1296,1304,1301,1300,1311,1304,1308,1281,1303,1283,1313,1307,1266,1304,1307,1294,1299,1277,1281,1299,1302,1284,1275,1292,1293,1282,1298,1283,1324,1299,1273,1288,1302,1300,1300,1289,1293,1281,1315,1289,1295,1274,1286,1276,1301,1269,1271,1273,1287,1292,1262,1309,1270,1288,1281,1248,1295,1299,1289,1292,1285,1286,1247,972
1,1944.35,1278,1297,1291,1290,1296,1260,1281,1305,1289,1291,1286,1289,1288,1281,1274,1279,1292,1300,1283,1313,1304,1297,1282,1278,1297,1296,1276,1281,1300,1299,1277,1306,1279,1280,1291,1302,1292,1287,1289,1315,1280,1263,1284,1296,1287,1264,1301,1276,1275,1291,1313,1304,1284,1260,1299,1303,1268,1294,1274,1311,1287,1253,1279,1275,1280,1273,1287,1294,1282,1246,1290,1273,1285,1287,1287,1305,1251,1308,1289,1277,1291,1295,1287,1268,1272,1273,1300,1272,1263,1261,1282,1265,1269,1290,1279,1286,1257,1270,1248,987
1,1943.01,1296,1269,1296,1270,1291,1281,1265,1295,1269,1303,1302,1288,1292,1278,1258,1274,1289,1269,1287,1298,1291,1253,1301,1272,1302,1278,1302,1304,1278,1293,1276,1267,1278,1282,1292,1255,1295,1293,1259,1285,1300,1282,1292,1272,1288,1291,1265,1292,1288,1297,1286,1263,1300,1265,1271,1302,1282,1300,1273,1283,1273,1284,1294,1270,1279,1276,1281,1290,1275,1295,1285,1288,1296,1288,1261,1302,1277,1286,1293,1288,1285,1262,1301,1289,1272,1289,1284,1271,1255,1279,1261,1275,1277,1239,1244,1243,1272,1276,1270,961
1,1941.67,1262,1277,1275,1269,1280,1254,1308,1295,1285,1282,1278,1267,1274,1279,1273,1274,1254,1276,1296,1294,1279,1270,1289,1269,1294,1268,1300,1289,1303,1279,1288,1274,1280,1294,1300,1262,1282,1299,1273,1276,1271,1282,1290,1284,1311,1263,1290,1272,1277,1281,1276,1280,1292,1292,1270,1267,1291,1298,1285,1313,1269,1268,1290,1288,1257,1295,1255,1288,1287,1279,1281,1259,1282,1265,1268,1284,1297,1272,1261,1266,1280,1263,1280,1281,1267,1292,1256,1305,1265,1271,1264,1259,1274,1253,1270,1258,1265,1283,1251,989
1,1940.33,1249,1287,1275,1286,1273,1267,1278,1289,1289,1303,1288,1277,1272,1268,1286,1270,1274,1294,1287,1284,1275,1267,1275,1286,1308,1275,1249,1283,1286,1285,1277,1302,1259,1293,1279,1280,1265,1283,1285,1287,1299,1294,1294,1276,1272,1267,1293,1269,1254,1280,1282,1275,1302,1264,1267,1281,1277,1263,1268,1285,1283,1265,1304,1265,1280,1283,1257,1302,1273,1279,1257,1269,1284,1269,1261,1255,1289,1279,1298,1307,1291,1287,1287,1261,1260,1274,1287,1279,1261,1283,1263,1243,1273,1267,1235,1258,1285,1269,1237,999
1,1938.99,1273,1280,1271,1287,1277,1293,1291,1279,1274,1269,1259,1264,1275,1278,1280,1274,1281,1285,1293,1287,1294,1266,1282,1255,1278,1273,1294,1283,1275,1302,1258,1261,1289,1271,1295,1286,1265,1291,1271,1292,1259,1284,1287,1281,1280,1276,1279,1280,1258,1285,1279,1260,1292,1264,1288,1261,1267,1277,1279,1286,1292,1285,1297,1283,1276,1293,1279,1298,1259,1268,1290,1272,1295,1284,1273,1287,1261,1297,1269,1267,1285,1268,1266,1267,1259,1285,1231,1265,1262,1259,1262,1269,1247,1251,1288,1247,1251,1267,1245,973
1,1937.65,1250,1258,1268,1278,1276,1253,1287,1289,1270,1297,1287,1275,1285,1291,1290,1264,1282,1271,1271,1283,1273,1267,1287,1257,1293,1248,1236,1300,1268,1288,1283,1280,1274,1277,1281,1261,1288,1308,1275,1293,1286,1274,1282,1274,1287,1260,1262,1293,1282,1296,1261,1267,1296,1267,1282,1311,1261,1277,1289,1262,1273,1253,1280,1273,1287,1263,1277,1303,1268,1261,1269,1293,1282,1269,1281,1280,1262,1277,1265,1274,1289,1276,1269,1234,1265,1279,1250,1286,1252,1289,1263,1251,1272,1267,1269,1278,1239,1266,1268,963
1,1936.31,1263,1296,1244,1272,1294,1264,1259,1241,1251,1298,1266,1271,1294,1289,1273,1267,1271,1283,1286,1274,1272,1299,1304,1270,1277,1272,1286,1297,1277,1301,1275,1260,1284,1273,1276,1277,1280,1285,1260,1293,1239,1281,1268,1244,1264,1289,1279,1288,1280,1275,1274,1258,1292,1257,1286,1282,1284,1299,1261,1253,1288,1295,1310,1249,1256,1287,1264,1270,1257,1274,1275,1291,1247,1266,1276,1278,1261,1303,1280,1266,1278,1260,1287,1249,1273,1254,1288,1293,1247,1270,1261,1253,1259,1274,1267,1265,1257,1267,1257,981
1,1934.97,1274,1262,1289,1270,1265,1266,1293,1290,1297,1298,1267,1290,1286,1275,1296,1276,1295,1267,1261,1264,1272,1277,1247,1290,1303,1253,1268,1283,1295,1274,1279,1261,1295,1252,1283,1291,1295,1286,1264,1277,1267,1273,1284,1263,1301,1259,1253,1285,1282,1271,1291,1247,1300,1265,1269,1305,1272,1271,1275,1283,1299,1254,1300,1296,1281,1292,1274,1300,1294,1274,1280,1269,1285,1261,1276,1285,1251,1264,1252,1284,1270,1265,1268,1282,1285,1269,1276,1279,1263,1279,1292,1244,1274,1241,1289,1262,1253,1259,1245,976
1,1933.62,1259,1293,1284,1294,1261,1275,1285,1296,1292,1293,1280,1288,1274,1264,1306,1261,1290,1287,1281,1310,1260,1272,1285,1276,1273,1277,1276,1263,1291,1269,1279,1279,1284,1282,1285,1271,1269,1282,1283,1292,1302,1287,1287,1294,1284,1278,1304,1305,1278,1267,1294,1293,1285,1271,1293,1251,1285,1300,1280,1292,1266,1291,1268,1284,1276,1279,1259,1286,1301,1294,1299,1277,1273,1256,1279,1280,1256,1291,1283,1279,1283,1251,1274,1302,1263,1281,1285,1265,1263,1276,1264,1274,1275,1259,1264,1277,1256,1276,1239,968
1,1932.28,1280,1297,1291,1273,1306,1272,1294,1289,1293,1321,1283,1274,1304,1260,1265,1290,1292,1282,1287,1309,1260,1258,1299,1289,1293,1278,1295,1276,1261,1280,1286,1272,1291,1291,1261,1265,1271,1295,1257,1291,1275,1289,1286,1281,1304,1275,1275,1292,1291,1279,1295,1294,1281,1289,1304,1268,1295,1299,1283,1301,1266,1271,1271,1282,1285,1285,1280,1296,1290,1273,1276,1275,1278,1270,1270,1291,1272,1275,1256,1266,1303,1278,1279,1276,1272,1262,1262,1269,1269,1292,1289,1246,1269,1257,1274,1274,1286,1254,1274,974
1,1930.94,1285,1289,1285,1285,1273,1281,1275,1303,1268,1291,1302,1298,1279,1269,1272,1287,1289,1279,1274,1293,1287,1292,1281,1281,1292,1293,1293,1291,1279,1291,1291,1272,1283,1281,1260,1281,1262,1309,1304,1273,1281,1289,1301,1251,1289,1288,1267,1296,1311,1296,1279,1293,1290,1309,1279,1295,1291,1302,1292,1291,1292,1279,1303,1281,1306,1293,1259,1285,1275,1273,1261,1271,1257,1278,1280,1268,1262,1275,1245,1278,1284,1276,1264,1265,1289,1279,1255,1281,1274,1294,1283,1265,1278,1281,1281,1268,1256,1283,1286,977
1,1929.6,1276,1294,1297,1290,1288,1311,1291,1283,1278,1295,1269,1283,1276,1281,1297,1287,1316,1315,1281,1301,1304,1285,1299,1265,1312,1308,1295,1289,1271,1300,1275,1277,1288,1256,1295,1287,1271,1260,1280,1303,1281,1302,1307,1301,1308,1293,1287,1307,1272,1307,1305,1280,1298,1271,1308,1287,1288,1268,1281,1299,1271,1291,1298,1282,1297,1275,1274,1329,1290,1283,1282,1293,1291,1273,1283,1265,1273,1285,1269,1264,1278,1262,1249,1280,1270,1287,1272,1274,1274,1274,1286,1263,1273,1283,1260,1270,1270,1284,1278,992
1,1928.26,1305,1287,1282,1269,1281,1281,1297,1303,1281,1286,1283,1273,1289,1267,1307,1267,1314,1295,1268,1301,1293,1279,1275,1274,1283,1277,1305,1303,1271,1259,1266,1285,1325,1273,1293,1288,1294,1297,1286,1294,1295,1293,1290,1290,1287,1290,1291,1310,1302,1289,1274,1290,1293,1309,1320,1290,1309,1292,1281,1312,1281,1283,1285,1288,1283,1259,1277,1289,1286,1293,1275,1300,1259,1279,1270,1279,1273,1278,1255,1286,1271,1260,1268,1298,1291,1298,1255,1277,1274,1256,1297,1281,1292,1259,1267,1295,1273,1273,1245,980
1,1926.91,1295,1281,1297,1273,1289,1266,1287,1268,1288,1284,1298,1307,1305,1301,1314,1291,1274,1297,1287,1286,1301,1289,1314,1292,1281,1300,1271,1294,1297,1301,1276,1270,1307,1291,1302,1288,1286,1306,1270,1317,1287,1288,1279,1285,1311,1286,1289,1309,1288,1276,1305,1290,1307,1291,1293,1264,1301,1282,1285,1284,1274,1276,1292,1265,1269,1296,1297,1300,1265,1282,1302,1284,1263,1255,1305,1289,1263,1281,1283,1282,1256,1304,1291,1265,1289,1280,1241,1285,1267,1266,1286,1261,1260,1277,1262,1289,1262,1287,1255,999
1,1925.57,1292,1278,1264,1313,1297,1288,1300,1277,1273,1290,1257,1302,1297,1295,1302,1290,1295,1303,1285,1303,1264,1294,1289,1285,1307,1278,1273,1284,1274,1305,1301,1278,1296,1281,1307,1260,1283,1306,1291,1314,1305,1288,1308,1289,1295,1310,1277,1307,1274,1290,1305,1292,1295,1262,1284,1278,1248,1311,1280,1302,1288,1289,1298,1297,1268,1281,1285,1269,1260,1278,1290,1253,1304,1271,1277,1286,1282,1312,1259,1268,1295,1281,1298,1275,1275,1289,1268,1314,1250,1263,1291,1256,1275,1280,1263,1263,1281,1285,1272,997
1,1924.23,1291,1289,1301,1293,1275,1255,1300,1297,1305,1299,1293,1290,1294,1279,1282,1302,1292,1306,1305,1307,1301,1284,1302,1297,1310,1282,1291,1308,1266,1291,1295,1298,1290,1286,1293,1268,1303,1285,1259,1269,1298,1296,1277,1285,1298,1279,1288,1289,1285,1286,1301,1308,1311,1274,1296,1314,1289,1306,1289,1289,1302,1278,1290,1297,1290,1284,1276,1317,1265,1278,1302,1283,1273,1272,1289,1296,1287,1311,1301,1275,1303,1287,1276,1289,1285,1289,1263,1295,1257,1292,1278,1288,1259,1271,1264,1281,1307,1285,1259,990
1,1922.88,1297,1302,1303,1282,1287,1278,1274,1306,1295,1313,1285,1293,1313,1279,1310,1288,1278,1300,1277,1307,1308,1291,1307,1295,1302,1295,1295,1305,1281,1314,1311,1316,1293,1283,1290,1275,1301,1292,1294,1321,1297,1314,1301,1301,1271,1295,1302,1316,1312,1288,1308,1291,1322,1271,1319,1287,1295,1316,1282,1295,1282,1286,1297,1287,1290,1295,1291,1306,1298,1291,1292,1313,1295,1303,1299,1292,1262,1313,1283,1263,1317,1267,1314,1279,1277,1276,1273,1297,1295,1281,1313,1282,1271,1285,1262,1295,1253,1277,1267,983
