1,1968.42,707,697,700,699,701,691,699,698,705,704,693,699,707,698,698,695,702,699,699,708,711,700,703,709,703,709,698,709,704,705,704,703,716,702,705,704,712,699,700,703,710,707,703,709,707,714,709,710,707,707,713,710,715,716,718,696,709,704,709,713,702,713,706,711,707,707,710,702,708,700,702,716,715,699,711,702,713,708,705,719,704,716,712,703,708,712,699,703,715,703,709,709,703,702,694,707,702,711,697,621
1,1967.09,717,709,717,712,704,705,718,713,709,708,713,714,716,726,715,706,703,721,710,733,711,720,713,713,720,729,723,722,720,728,721,719,720,722,718,721,728,717,713,709,715,728,705,721,715,723,723,721,710,716,718,720,724,721,710,718,725,726,727,727,726,729,729,722,716,721,719,723,731,729,714,718,716,723,723,725,718,720,713,726,721,718,720,716,724,712,714,724,715,709,723,704,717,710,713,715,721,711,712,621
1,1965.75,725,723,719,721,728,722,724,718,745,725,722,734,731,725,731,727,728,738,731,724,731,727,729,727,733,728,738,726,737,730,744,735,734,733,730,726,724,729,732,730,734,733,732,736,732,729,737,735,729,739,730,729,727,728,739,729,727,743,737,745,735,737,737,741,742,728,728,739,731,729,730,734,721,721,737,731,726,734,716,726,731,738,728,726,731,731,733,720,721,723,728,720,735,724,726,718,727,731,719,621
1,1964.42,734,743,731,743,735,737,737,746,728,733,742,742,739,741,736,738,738,737,744,734,741,734,744,745,745,746,741,749,732,740,742,753,743,748,742,746,742,749,746,742,756,753,739,731,746,753,741,748,758,749,746,741,740,745,740,737,750,743,754,737,737,753,746,753,751,746,755,739,746,749,743,734,754,740,758,726,735,748,745,735,749,740,731,735,744,728,742,742,738,735,738,735,740,740,742,737,739,732,727,619
1,1963.08,750,748,759,752,750,747,755,755,762,756,754,750,758,758,749,751,766,756,747,747,759,758,758,759,756,745,756,752,754,755,754,759,762,759,762,755,761,760,760,754,758,752,758,765,750,754,767,758,750,755,765,761,754,763,761,758,758,744,750,754,755,758,767,768,757,765,758,766,764,755,758,756,759,759,755,759,755,742,755,748,749,750,747,750,747,754,745,756,747,741,753,745,751,745,738,740,745,749,734,618
1,1961.74,759,756,764,763,767,760,760,769,767,765,758,766,759,762,757,767,764,772,753,771,768,771,763,765,770,766,769,754,772,761,762,781,757,765,772,757,765,765,769,763,773,766,761,766,753,763,770,762,764,776,769,767,763,757,760,767,770,773,775,766,771,767,762,767,769,770,763,778,769,759,763,765,760,767,763,744,760,764,750,755,758,762,768,753,763,761,768,746,759,761,752,754,758,753,752,744,750,745,750,620
1,1960.41,766,774,765,777,762,774,768,755,773,777,764,765,764,759,775,762,775,757,764,765,762,762,777,759,762,766,769,767,767,771,769,773,758,777,772,763,769,771,772,769,776,766,761,765,759,768,773,768,766,773,769,764,759,761,770,773,786,771,762,769,770,765,768,769,777,748,746,760,773,756,777,764,765,773,756,765,764,767,762,769,766,769,767,769,755,763,760,756,753,758,755,754,757,745,753,755,760,748,747,623
1,1959.07,765,768,762,757,765,765,757,776,764,758,766,766,764,771,766,763,760,772,771,771,764,763,764,774,757,763,772,767,761,750,760,764,760,756,765,773,769,775,762,761,761,753,768,765,758,762,764,762,763,762,748,756,765,762,756,767,756,755,771,762,769,772,770,757,760,756,750,767,761,763,748,757,766,762,759,764,766,753,758,764,762,767,755,759,761,764,755,755,757,757,759,763,762,772,750,757,763,757,747,618
1,1957.73,755,757,752,762,765,761,752,753,750,763,763,763,757,753,760,757,753,755,762,770,750,755,757,752,756,751,753,754,753,747,750,757,760,753,759,753,753,763,753,738,752,761,751,751,758,753,759,742,750,749,753,745,761,767,756,750,754,746,748,758,752,756,752,762,747,746,748,743,751,749,755,757,762,759,759,748,750,749,764,750,759,748,754,743,741,755,754,753,749,757,746,747,742,749,748,741,741,747,748,619
1,1956.4,747,743,738,750,750,752,740,741,744,751,743,740,749,738,741,738,731,730,736,744,742,743,743,746,742,744,741,744,750,737,740,742,742,741,732,744,745,740,744,738,742,751,736,737,737,742,745,737,735,733,731,746,739,736,741,739,743,746,749,741,747,738,731,736,749,745,738,742,744,742,737,736,728,740,743,723,742,746,730,737,735,747,730,727,735,747,739,744,734,735,731,738,737,737,730,735,731,733,722,621
1,1955.06,741,741,733,733,734,730,737,738,732,735,731,730,726,728,723,726,733,731,738,735,730,729,739,732,724,738,717,729,725,726,729,732,720,733,724,721,731,720,716,731,721,727,730,728,719,726,723,729,733,731,729,728,718,715,733,726,725,730,724,727,727,724,717,733,736,718,726,733,717,721,727,716,728,727,713,723,722,724,724,736,719,728,726,724,718,719,710,720,720,721,729,719,718,715,722,713,733,732,703,617
1,1953.72,720,722,712,709,728,715,719,716,711,717,722,712,714,717,719,710,719,723,697,716,714,720,718,715,719,713,701,709,709,707,714,720,709,703,710,710,718,716,709,712,711,706,704,704,721,711,714,707,710,708,708,708,712,703,706,713,720,701,709,712,706,715,701,701,708,717,719,707,711,708,707,702,710,714,701,707,708,707,698,714,708,713,709,708,707,699,706,707,707,706,704,700,705,712,711,710,700,706,698,620
1,1952.38,703,704,690,696,703,706,711,711,706,697,707,702,701,701,709,704,696,704,695,697,707,701,704,710,699,701,690,704,703,697,705,695,701,691,708,690,703,701,705,698,689,698,703,698,701,700,701,698,697,697,694,696,700,698,695,693,701,700,701,695,708,705,697,693,702,702,697,696,702,695,693,695,702,704,693,698,695,702,692,704,691,709,698,695,703,696,698,699,700,694,702,700,699,692,689,694,699,699,693,619
1,1951.04,701,694,688,692,694,694,699,698,691,693,694,689,698,693,693,693,687,685,694,687,693,695,690,693,695,695,689,695,681,693,697,694,698,690,687,687,701,697,685,698,693,685,696,699,692,684,701,706,694,693,696,687,686,693,688,696,686,695,699,687,693,697,696,694,690,695,697,695,690,689,689,686,699,682,685,693,682,692,691,682,689,697,688,693,694,693,693,691,688,695,693,690,696,688,692,688,683,695,686,619
1,1949.71,687,681,689,695,683,695,692,691,703,689,690,691,686,690,693,691,697,696,702,697,684,683,687,684,687,693,685,696,695,693,696,685,690,690,685,692,688,688,687,692,699,697,695,692,688,694,692,683,690,695,687,690,697,695,700,693,690,701,694,686,692,691,690,681,687,681,688,687,683,689,692,683,692,695,689,687,687,687,687,693,691,686,691,682,698,691,689,692,699,687,691,693,688,679,689,683,696,685,688,618
1,1948.37,692,687,687,686,693,691,684,687,693,693,687,686,695,685,689,695,688,692,687,687,684,687,691,690,691,686,694,687,701,691,690,691,689,695,697,691,693,691,684,687,691,681,680,690,696,692,683,689,696,692,685,687,693,685,699,687,681,687,690,694,690,686,690,684,688,693,673,689,684,688,690,696,687,677,690,693,684,692,674,679,690,691,688,684,682,685,689,685,690,690,681,682,693,687,682,680,686,685,685,618
1,1947.03,689,687,682,693,693,681,697,689,688,684,688,690,681,697,691,690,688,685,689,690,685,684,689,684,691,682,689,689,701,686,679,691,693,689,691,688,691,685,687,689,690,690,688,686,676,691,687,691,690,682,692,681,691,684,695,687,687,692,681,691,678,694,683,686,682,691,688,692,700,690,687,679,680,685,685,689,689,685,689,686,693,687,680,691,685,690,684,692,681,685,684,682,679,692,686,682,690,679,684,616
1,1945.69,691,682,690,684,697,693,689,693,689,687,692,688,681,690,684,687,687,703,692,689,687,695,697,681,689,683,688,688,685,687,685,685,688,689,686,690,685,695,683,689,686,688,686,692,690,680,689,684,682,685,687,687,685,691,676,689,687,683,690,690,686,693,684,686,683,689,684,681,693,689,686,686,685,685,688,685,687,689,691,691,681,689,687,683,682,677,686,690,686,683,682,682,683,678,688,690,683,690,680,618
1,1944.35,686,682,688,693,681,683,689,686,686,685,691,691,695,691,693,687,683,689,680,690,694,686,685,682,685,693,687,687,687,685,686,687,692,690,686,685,686,684,693,684,681,695,683,688,689,680,683,682,687,689,686,683,686,688,690,686,683,689,687,683,692,689,687,687,689,687,694,683,686,682,686,683,688,680,689,679,686,684,687,683,681,687,691,689,691,687,689,692,690,682,686,687,690,674,686,680,678,678,681,618
1,1943.01,688,678,687,683,683,689,687,686,693,694,684,695,683,698,690,687,674,681,693,695,687,683,685,680,676,675,695,684,688,699,691,686,688,681,683,676,689,689,688,683,680,682,686,686,687,685,685,695,685,688,688,692,683,679,691,688,688,683,689,687,694,682,685,687,682,686,688,693,685,678,676,681,690,687,686,687,687,694,679,684,687,683,689,681,681,683,685,683,678,694,685,682,693,681,682,683,689,684,687,617
1,1941.67,684,687,686,681,686,683,687,693,689,678,691,689,686,679,684,695,695,688,683,691,688,681,683,690,692,684,690,690,687,687,688,685,685,685,693,683,689,689,685,683,683,694,682,686,688,684,683,690,687,682,678,686,691,690,689,684,685,694,688,689,685,691,686,690,684,685,676,684,687,690,686,681,680,692,681,687,677,689,678,683,692,695,686,685,688,688,686,682,684,677,690,685,682,683,678,684,689,687,679,617
1,1940.33,688,684,679,686,683,690,687,690,690,682,691,681,689,688,691,695,683,685,684,683,691,681,683,682,698,690,678,688,684,681,694,686,688,690,681,691,688,686,682,690,685,682,684,683,684,681,691,689,692,690,691,691,689,687,687,688,690,687,688,685,689,691,692,682,686,680,683,687,687,688,681,680,682,682,683,695,682,689,690,695,680,681,684,683,688,684,684,685,681,689,681,681,690,684,682,680,683,677,686,616
1,1938.99,686,690,691,689,684,679,685,687,687,687,685,693,687,693,683,691,682,687,685,687,683,688,686,692,687,687,686,688,686,681,687,678,698,674,687,693,687,689,682,685,687,692,691,683,685,681,685,683,690,689,683,689,689,687,692,687,687,695,684,688,681,689,681,683,686,683,695,677,687,682,687,696,683,689,683,683,681,678,678,686,687,690,693,675,689,679,690,678,690,681,682,683,677,689,684,679,688,685,674,619
1,1937.65,688,689,688,687,684,682,680,687,687,685,681,687,693,686,686,684,684,688,690,681,694,685,685,688,693,686,695,685,682,686,693,682,682,687,690,691,691,689,687,694,682,690,687,688,682,684,686,687,685,689,681,685,683,691,683,676,687,687,699,698,678,686,681,682,693,690,687,683,684,684,678,677,689,682,685,686,688,685,682,690,685,682,683,685,687,684,682,682,689,681,691,685,678,678,680,681,676,686,679,619
1,1936.31,688,683,682,685,686,683,692,684,681,677,687,683,684,684,688,687,683,691,682,685,688,678,696,679,689,690,689,691,688,676,674,684,690,688,691,686,683,680,680,696,687,688,685,683,687,690,687,694,678,693,689,679,683,684,693,691,684,693,681,697,685,689,684,683,696,688,685,686,686,679,686,684,686,684,681,680,673,685,690,684,681,688,684,682,679,681,683,672,676,681,684,688,674,675,687,691,691,685,677,618
1,1934.97,681,679,686,691,694,684,682,688,697,688,696,681,685,683,680,686,683,683,690,682,692,692,687,684,689,694,691,688,678,688,687,686,687,683,692,686,690,686,685,691,686,683,692,691,690,694,690,688,686,689,696,688,688,691,685,685,688,690,695,696,687,690,684,687,686,678,685,686,688,684,687,685,680,688,683,689,683,683,680,685,686,685,680,689,685,689,686,685,686,684,681,687,685,686,682,674,687,681,684,618
1,1933.62,687,683,693,676,689,686,683,683,691,692,691,689,686,688,680,697,691,691,689,683,679,685,691,688,683,684,681,679,683,689,689,689,685,686,689,691,683,687,689,687,690,680,683,691,689,678,690,691,692,691,693,688,679,689,687,684,679,690,692,679,689,697,691,685,680,696,695,687,685,688,685,683,690,691,679,685,684,689,688,685,681,683,683,690,684,684,694,687,677,683,678,688,686,689,682,685,686,685,679,619
1,1932.28,689,695,692,684,679,683,686,682,687,687,686,686,689,683,684,690,691,685,689,688,687,682,683,695,688,683,685,685,689,690,693,682,682,692,691,686,696,686,688,686,684,691,681,689,688,693,685,681,683,685,687,686,688,684,693,694,692,689,680,683,686,687,680,685,685,687,687,691,685,689,687,685,692,694,685,691,682,686,691,695,683,684,691,683,692,683,688,683,683,681,679,683,685,685,689,680,685,691,682,617
1,1930.94,690,679,681,680,687,689,691,684,684,687,685,682,678,691,686,683,684,690,684,689,680,692,693,684,696,685,685,683,688,690,688,680,686,685,689,690,686,689,684,694,690,691,683,684,686,682,687,686,687,691,691,693,679,678,685,684,686,679,697,686,694,689,694,686,687,691,689,689,687,678,682,685,687,684,693,679,694,685,688,684,686,685,686,688,688,686,685,687,679,687,684,695,688,685,688,675,680,683,685,619
1,1929.6,690,690,686,686,687,689,685,689,687,683,688,687,691,691,695,690,695,687,687,693,684,687,681,686,683,692,691,688,682,676,694,685,679,689,693,687,680,687,686,690,684,686,691,685,695,677,688,695,686,682,703,689,679,685,691,694,695,696,683,697,688,690,685,681,697,692,690,692,687,682,691,686,683,683,684,690,691,678,683,686,691,688,689,686,684,681,685,686,690,683,683,686,686,683,683,686,681,681,676,619
1,1928.26,684,683,681,684,685,688,697,679,683,689,689,684,685,683,685,692,686,682,679,691,685,694,686,699,680,687,691,685,688,683,687,688,692,695,689,691,691,692,685,679,680,686,683,681,691,685,699,691,688,686,696,693,685,688,694,687,685,698,689,688,689,701,688,682,696,686,687,686,682,686,693,682,682,688,686,690,686,687,687,689,692,686,685,684,682,683,688,687,680,679,689,686,689,676,686,685,685,698,683,619
1,1926.91,683,690,695,685,684,685,683,691,680,685,684,696,687,689,679,679,687,692,687,687,689,680,685,685,683,684,685,687,696,687,691,693,685,681,684,696,689,689,691,693,679,687,694,688,689,690,685,690,689,683,693,685,687,692,681,695,689,683,689,687,688,683,688,692,685,688,686,687,691,693,681,689,689,681,683,687,693,693,686,689,681,691,685,682,686,692,691,689,689,683,688,687,688,685,693,677,696,684,697,619
1,1925.57,689,683,693,695,694,689,682,691,682,676,692,693,689,692,684,686,690,694,691,686,685,682,685,683,688,691,691,691,688,691,685,689,694,695,688,685,690,692,691,699,687,693,695,687,691,687,700,687,681,691,695,685,696,686,694,688,686,687,688,689,688,689,688,699,689,689,694,695,686,690,691,682,691,688,694,688,690,692,673,689,687,686,686,687,687,684,686,689,684,690,684,687,686,681,683,688,685,686,680,618
1,1924.23,686,691,689,691,685,684,684,688,687,686,690,689,687,695,682,699,687,684,715,699,685,689,681,677,684,686,686,693,691,691,694,693,700,694,693,688,683,681,691,694,683,692,689,693,682,689,684,695,692,683,691,688,691,691,701,684,687,687,686,690,685,699,686,684,690,690,691,687,681,695,689,682,688,702,683,692,693,689,691,695,685,688,684,689,694,690,687,689,681,696,686,687,680,687,688,682,692,689,684,618
1,1922.88,676,688,689,691,691,688,678,690,688,687,684,692,690,689,696,679,685,695,690,694,692,691,693,692,688,684,687,686,685,689,689,695,683,694,691,683,692,691,689,688,690,686,688,691,682,693,686,684,690,693,689,694,699,687,686,683,697,681,689,691,700,694,683,685,688,681,683,694,688,691,690,688,695,677,692,685,695,690,691,694,688,693,689,688,689,687,688,697,689,687,693,683,686,684,684,679,690,693,684,619
1,1921.54,689,694,684,692,689,690,691,686,686,693,685,693,690,689,682,682,696,683,679,701,696,692,687,688,689,689,695,684,688,688,689,693,692,687,682,694,692,694,686,695,693,685,681,686,690,683,687,694,686,679,690,691,689,693,688,687,690,684,691,687,692,699,693,691,688,680,685,689,688,697,695,694,698,689,697,683,689,689,696,690,696,693,681,683,695,694,687,693,689,691,681,684,693,694,682,690,682,687,683,619
1,1920.19,693,688,689,698,685,697,696,680,687,691,689,692,689,693,684,693,693,685,684,694,689,681,692,686,683,686,689,685,688,693,689,682,691,682,690,698,688,690,694,684,690,695,687,689,689,684,689,683,681,690,691,689,692,687,687,685,691,689,685,691,684,683,692,696,691,689,697,692,696,693,681,687,692,691,685,693,687,678,685,693,689,684,692,685,691,688,681,689,684,682,689,688,686,689,687,688,687,687,687,618
1,1918.85,692,687,693,685,690,684,688,689,688,683,691,687,682,689,693,689,695,690,677,687,694,690,687,698,689,688,689,694,689,687,695,684,685,697,690,691,691,687,689,693,685,693,687,688,683,689,685,693,692,695,693,687,683,687,689,693,694,692,689,696,684,684,690,687,685,687,688,685,695,688,686,688,690,684,690,687,680,690,689,694,697,689,691,688,689,684,674,687,685,684,693,689,692,690,691,680,685,688,690,618
1,1917.51,702,686,689,687,682,684,687,683,696,681,682,681,693,696,689,684,686,693,689,685,686,687,693,693,691,691,690,693,693,694,688,691,687,682,696,690,689,690,691,686,697,693,684,685,685,686,686,693,686,688,678,694,698,689,695,686,691,691,686,687,688,695,694,687,691,691,695,697,686,694,687,703,692,689,689,689,694,690,689,691,693,689,687,689,695,688,691,681,685,689,693,685,680,686,686,683,688,687,682,620
1,1916.16,690,685,690,688,687,692,687,685,687,687,685,686,688,682,685,688,687,689,687,691,694,688,679,685,685,686,696,684,694,685,691,686,689,688,694,690,680,693,688,689,688,688,684,686,693,690,692,686,690,685,694,691,690,689,692,692,687,690,697,695,688,690,696,688,687,686,692,682,686,682,686,679,693,686,692,686,691,691,685,691,694,692,688,687,695,686,695,691,687,683,694,685,695,681,683,687,682,683,691,617
1,1914.82,686,684,694,689,687,691,686,679,687,695,685,690,697,689,691,686,689,690,693,685,697,691,694,689,694,695,692,699,695,686,687,690,689,686,684,693,695,686,684,695,686,699,691,700,686,691,695,690,681,693,690,685,695,687,698,694,689,692,689,689,691,693,681,693,692,678,696,687,687,690,699,696,700,679,688,690,686,687,690,694,698,688,690,691,694,683,684,690,693,689,691,678,684,681,689,685,691,687,692,619
1,1913.47,689,693,684,686,694,694,688,683,686,688,691,691,689,688,695,699,691,688,683,691,692,688,683,685,688,701,690,685,697,687,682,697,683,688,693,689,691,690,692,696,684,692,690,684,689,697,687,694,683,688,687,685,693,690,685,686,692,692,686,694,695,692,684,691,696,685,702,697,687,694,689,689,692,693,694,683,692,684,687,684,681,696,682,695,679,694,689,691,691,690,689,691,690,689,682,688,689,687,680,617
1,1912.12,685,688,691,694,687,697,695,690,692,692,699,692,688,693,698,689,695,695,690,692,689,691,688,695,690,685,693,684,695,693,688,688,691,695,694,692,690,688,695,700,692,693,695,682,689,685,688,685,696,696,686,696,691,692,687,688,690,694,685,702,688,693,688,694,695,683,695,696,695,684,689,691,693,697,685,690,698,681,685,701,678,691,679,686,692,685,687,685,693,687,697,686,688,697,691,691,695,685,685,617
1,1910.78,699,702,689,693,694,687,688,693,692,692,699,693,697,680,686,693,697,689,685,684,685,698,699,694,697,689,690,687,685,703,683,692,697,689,699,684,695,688,689,696,686,687,702,697,684,689,692,694,694,680,692,694,687,689,699,693,685,687,695,696,686,695,695,697,687,690,695,692,693,696,689,681,686,689,690,686,693,689,689,692,685,693,682,692,690,683,693,688,692,699,688,687,691,683,686,682,685,695,685,618
1,1909.43,689,694,692,683,691,688,687,693,695,695,691,693,687,691,693,692,689,691,695,700,694,696,695,699,699,700,689,684,690,689,688,691,679,689,691,683,693,689,687,688,688,689,695,685,691,690,690,695,686,701,690,695,695,695,686,697,690,686,689,696,695,693,690,690,685,692,691,695,686,691,695,691,685,684,687,691,687,686,687,693,696,689,683,693,695,690,691,687,686,687,686,687,686,684,681,695,677,686,685,618
1,1908.09,697,698,692,691,692,693,690,689,692,695,695,690,692,689,680,680,690,688,689,688,692,688,696,695,697,696,698,694,682,692,691,698,697,694,686,691,691,683,704,691,694,693,696,692,688,691,698,684,689,695,694,692,691,690,689,689,696,691,690,697,693,689,693,689,693,689,693,691,689,681,688,694,687,696,697,691,690,687,692,686,698,694,697,689,685,686,689,690,686,697,685,699,684,687,690,695,696,688,690,618
1,1906.74,694,692,692,691,694,697,693,687,690,696,693,689,692,693,691,699,696,693,692,690,688,686,690,698,690,691,688,690,698,693,687,687,690,690,687,690,686,687,692,691,691,695,683,705,706,690,689,691,684,682,695,690,697,683,681,696,697,687,697,697,699,698,695,691,691,695,698,696,690,692,690,693,690,694,685,695,697,689,689,695,699,686,687,689,694,687,692,701,695,689,690,685,691,690,691,693,686,696,687,617
1,1905.39,691,687,692,685,697,693,689,689,689,685,687,696,693,687,688,681,687,692,694,694,700,693,684,698,688,688,690,694,688,693,691,690,688,689,699,690,695,687,715,698,683,688,696,699,695,689,699,691,695,696,696,691,687,698,691,685,694,695,687,695,697,686,690,688,685,692,694,691,690,691,697,692,683,697,686,692,691,694,687,692,687,701,693,689,697,689,699,683,687,695,686,685,685,685,691,688,691,691,681,617
1,1904.04,681,693,688,691,688,688,688,692,692,696,686,691,693,698,691,687,697,685,693,687,695,693,693,698,697,694,709,690,684,695,694,692,686,689,696,697,697,693,690,688,693,693,687,692,691,689,688,689,687,696,689,700,680,687,694,696,691,695,691,698,686,684,697,686,686,690,703,694,688,701,692,689,692,696,691,687,688,695,693,687,693,691,694,699,687,687,692,690,696,682,682,695,690,696,697,693,703,694,686,617
1,1902.7,693,692,693,685,696,690,691,685,691,692,689,697,697,692,694,702,689,696,700,696,695,691,694,684,690,688,688,693,689,688,691,691,693,694,696,682,698,693,700,690,690,687,695,697,689,693,693,689,699,694,696,698,690,695,690,696,699,683,693,690,695,695,691,681,688,691,683,694,687,700,693,690,687,695,700,692,691,694,691,692,689,692,696,686,694,698,692,691,693,702,689,691,695,699,694,693,686,694,683,619
1,1901.35,691,684,686,695,694,687,696,687,690,690,698,691,687,703,692,694,693,698,697,697,691,694,688,691,687,689,699,692,695,693,696,693,693,691,693,687,690,690,693,687,692,692,698,685,699,693,696,699,699,688,689,692,697,692,688,688,699,695,689,702,703,691,695,693,696,695,705,694,677,692,697,694,695,694,688,697,692,689,693,694,689,693,689,701,691,689,693,694,690,689,685,689,695,692,690,691,689,689,687,618
1,1900,694,697,692,689,697,690,686,692,694,685,697,695,695,692,697,697,689,691,685,699,699,688,693,695,694,696,695,691,686,694,687,686,688,693,699,701,695,697,691,694,691,686,701,700,690,688,690,687,700,695,689,696,691,700,694,694,693,691,692,694,694,687,695,704,694,698,700,707,700,687,697,697,701,698,701,690,692,697,688,695,698,695,692,694,690,692,683,698,691,685,688,691,690,684,689,695,693,693,691,620
1,1898.65,692,694,691,687,697,700,691,696,690,697,689,696,690,700,689,685,689,689,687,693,693,698,693,700,691,700,690,693,684,695,696,696,682,684,695,694,706,691,692,697,694,695,696,691,688,689,698,699,694,697,690,689,691,692,696,689,695,692,692,697,689,685,694,697,691,699,689,699,691,691,686,689,689,692,701,699,701,687,694,695,687,695,697,692,694,690,692,688,691,690,698,697,693,692,681,695,695,705,687,618
1,1897.3,702,697,687,697,689,690,689,695,695,688,697,694,686,693,691,689,693,702,691,691,689,694,687,690,695,695,689,696,693,693,700,696,691,696,689,687,694,687,690,688,698,697,692,694,697,685,701,700,696,696,694,695,695,682,695,695,699,703,697,696,698,697,700,691,692,690,692,702,696,689,690,698,695,698,696,698,693,687,692,691,694,700,694,689,692,693,684,694,690,694,690,691,692,690,688,692,691,688,682,618
1,1895.95,694,686,691,693,694,694,697,700,689,690,697,695,689,695,693,702,687,698,695,698,690,693,690,690,698,693,683,694,699,697,686,688,693,684,696,701,697,692,698,693,688,697,689,692,701,685,693,689,698,698,696,697,699,697,696,697,698,695,700,689,698,692,685,688,698,705,700,696,695,694,701,688,689,699,690,696,700,695,693,682,701,700,693,691,688,687,688,684,694,697,692,691,690,690,692,687,700,690,681,620
1,1894.61,697,694,696,695,694,696,692,696,699,692,698,682,691,684,696,688,690,693,701,698,700,695,700,693,696,696,695,694,692,695,701,689,701,693,686,695,700,694,696,691,700,692,691,694,695,684,703,691,694,703,682,688,695,690,703,694,693,693,695,703,698,693,691,699,699,692,693,693,698,699,690,693,701,687,688,690,695,695,700,691,690,691,700,693,701,695,690,701,691,697,696,697,687,685,689,691,697,691,689,620
1,1893.26,692,697,686,697,693,697,702,692,693,703,688,688,700,700,690,691,692,693,695,704,702,693,693,693,693,693,697,697,694,694,699,697,694,702,699,694,706,692,694,693,693,690,690,697,693,697,698,695,691,695,697,685,695,698,703,698,694,692,704,691,698,691,689,693,694,706,688,696,699,687,693,694,689,694,690,689,703,696,689,699,694,703,701,690,690,689,694,683,696,694,692,698,689,692,691,694,692,694,683,617
