1,1936.31,662,657,668,659,665,661,658,659,660,666,662,671,663,656,664,659,660,667,664,663,664,661,656,659,663,663,667,667,662,664,667,661,660,660,663,661,657,667,669,659,658,665,657,667,661,666,657,669,664,666,667,666,659,670,660,664,667,666,665,658,664,663,666,664,667,670,672,665,655,662,659,666,665,662,663,656,666,664,662,664,661,659,661,661,667,659,663,659,659,662,664,661,665,661,656,658,658,662,662,619
1,1934.97,658,658,669,660,659,671,659,662,663,661,656,662,663,658,667,668,656,663,670,667,663,665,662,665,666,669,665,663,660,667,662,670,672,664,661,661,669,667,668,669,660,663,660,658,663,665,671,660,670,664,661,659,663,665,659,655,665,660,658,665,669,666,667,664,662,662,665,664,665,665,659,662,663,666,660,659,661,660,671,666,661,665,660,659,662,662,663,663,663,663,657,657,655,665,666,661,663,660,658,619
1,1933.62,668,661,664,663,669,660,664,665,662,661,663,665,665,666,659,661,670,664,665,662,662,667,664,658,658,661,668,659,666,663,661,661,667,669,665,661,657,662,664,662,664,663,663,664,663,665,665,669,669,660,659,664,661,666,661,660,667,659,660,665,662,665,667,672,659,668,664,665,667,661,669,664,660,660,668,667,664,661,666,663,663,666,665,666,665,658,667,654,663,662,659,661,659,665,662,661,667,660,660,616
1,1932.28,665,662,660,661,664,657,667,664,666,660,657,669,663,657,660,662,663,662,661,664,655,659,660,675,665,662,666,662,666,667,662,663,663,665,670,663,663,663,664,665,667,666,667,664,659,663,665,662,667,661,670,663,664,659,661,659,665,661,666,664,660,664,666,668,661,659,663,664,661,665,661,664,664,664,667,668,662,665,661,663,662,661,663,671,663,661,660,660,666,661,661,663,660,661,659,661,665,664,661,617
1,1930.94,667,665,657,662,660,665,664,660,660,658,657,662,668,659,663,657,666,657,660,662,667,662,659,668,666,657,660,666,663,665,663,660,677,663,661,667,663,668,663,660,663,664,663,662,662,656,668,668,657,663,663,664,663,663,661,666,666,665,666,662,673,660,666,667,660,666,662,663,657,663,667,665,666,664,669,664,660,656,661,668,665,667,659,664,660,659,661,660,663,662,663,659,662,659,663,661,661,661,657,619
1,1929.6,664,659,667,666,661,657,665,666,674,668,665,667,663,661,663,665,662,663,657,667,666,662,658,662,664,664,661,659,662,669,665,666,663,659,662,661,662,666,669,668,662,662,658,668,669,663,676,662,668,674,661,664,665,663,669,662,666,668,665,660,663,666,659,673,670,665,661,665,660,665,661,665,667,665,661,660,663,660,667,665,665,662,669,661,658,662,656,667,666,659,666,664,666,670,662,663,666,662,661,618
1,1928.26,657,666,662,660,663,667,664,664,662,661,664,662,661,661,665,668,661,669,663,665,663,664,660,658,655,666,662,671,669,665,667,664,657,666,660,665,670,664,664,659,662,659,667,669,665,663,663,658,661,663,670,663,658,661,669,663,660,672,667,663,667,672,664,673,666,670,665,670,665,670,660,661,666,666,665,664,666,661,664,663,662,667,660,669,660,662,667,665,665,661,666,665,659,661,661,666,661,668,666,618
1,1926.91,662,660,664,658,664,651,661,663,669,671,656,665,660,663,660,664,667,661,657,652,665,670,664,662,665,664,660,660,667,650,662,659,670,660,663,664,670,667,662,655,666,663,663,663,663,662,663,664,663,658,660,669,665,663,668,663,670,666,667,667,663,668,664,668,664,660,665,669,665,661,663,664,665,661,659,660,666,664,668,669,665,664,671,661,661,659,660,666,659,675,661,670,659,653,657,667,659,659,661,620
1,1925.57,670,661,659,659,660,667,666,662,663,665,668,661,655,667,658,658,671,659,667,669,666,669,670,665,664,672,663,663,663,661,662,660,666,666,665,661,667,664,659,669,658,666,665,663,662,665,665,672,654,660,672,671,668,663,664,667,666,660,664,665,663,659,670,674,664,662,661,661,667,662,662,665,666,662,666,661,667,661,667,671,661,674,665,667,658,670,666,668,662,663,662,665,665,660,653,667,659,660,662,618
1,1924.23,666,662,661,662,661,668,665,660,666,662,661,657,663,667,670,661,670,662,686,675,665,667,659,667,674,668,668,663,666,662,667,663,666,668,666,665,668,663,667,671,662,668,663,664,670,659,664,666,670,668,660,664,667,657,669,667,665,661,667,662,668,669,665,669,667,675,666,665,667,663,663,669,665,674,662,661,663,659,668,660,664,666,667,673,667,667,661,663,669,666,667,660,668,671,662,660,667,664,666,617
1,1922.88,661,665,669,657,666,665,663,664,670,661,665,668,669,667,666,662,659,663,656,667,665,669,669,660,666,668,662,662,668,667,667,668,662,669,668,669,668,660,659,660,661,662,668,665,660,660,666,666,665,666,658,663,665,664,667,667,667,669,661,664,664,663,674,664,658,660,661,665,661,665,663,661,665,666,665,667,671,663,665,667,661,661,663,667,655,668,661,658,661,663,663,663,669,665,658,659,666,667,663,620
1,1921.54,658,670,663,667,660,663,661,661,668,662,663,667,657,662,666,665,667,662,672,667,666,662,670,667,663,662,666,673,659,665,664,667,665,665,665,665,662,670,670,663,670,663,661,669,666,664,667,665,667,666,665,669,665,664,670,665,667,666,668,664,666,669,663,664,660,661,663,661,667,663,667,664,663,664,669,665,663,669,666,668,671,668,663,666,664,664,670,663,667,667,663,659,662,667,665,663,662,661,662,618
1,1920.19,663,669,662,670,671,666,670,664,665,666,660,665,666,664,663,669,666,663,663,665,662,663,661,669,669,665,665,665,665,671,662,664,668,666,662,663,667,661,665,663,660,668,668,659,667,667,665,664,667,657,666,665,662,667,661,670,660,669,663,665,660,669,660,662,664,668,664,668,662,665,670,663,668,665,669,661,671,664,660,665,667,661,668,667,666,668,657,660,661,659,664,670,655,662,663,665,664,664,663,617
1,1918.85,667,667,669,662,662,670,660,662,663,666,671,663,668,663,667,661,661,663,664,661,660,665,663,663,665,668,666,663,666,664,660,665,664,668,664,667,666,664,667,663,662,673,663,669,666,665,664,666,670,661,665,665,661,665,669,668,671,665,665,664,667,668,662,667,666,663,666,669,659,666,669,662,670,668,663,668,659,664,660,668,666,669,658,665,664,673,661,656,668,661,663,665,662,668,664,658,661,663,666,616
1,1917.51,668,661,668,660,666,663,663,667,662,657,665,662,666,663,669,661,666,659,666,664,669,669,668,665,673,671,666,666,663,667,669,658,670,661,669,661,669,665,664,664,666,661,667,663,660,663,667,673,671,667,670,664,664,666,668,668,656,663,663,664,666,672,670,674,662,658,668,665,663,668,659,667,666,667,665,663,667,671,666,663,668,667,671,667,664,669,658,672,667,658,659,665,658,659,661,662,664,660,668,618
1,1916.16,660,665,658,666,665,664,672,663,669,665,667,663,662,669,660,665,665,659,665,668,669,660,666,665,662,666,659,665,661,669,668,667,660,665,661,653,665,670,660,668,669,669,666,663,672,667,662,666,665,664,669,661,668,665,675,668,662,659,674,667,661,665,669,675,663,672,671,667,671,670,665,671,663,661,663,665,672,668,667,667,672,663,666,662,665,668,673,660,665,664,662,657,668,660,664,671,661,664,659,618
1,1914.82,666,664,662,656,667,670,670,666,663,660,669,667,665,663,663,667,672,661,665,661,673,660,662,665,660,660,667,662,664,664,667,665,668,669,669,661,662,667,663,667,668,665,666,667,664,663,667,663,665,665,661,666,661,661,666,661,664,673,669,669,665,670,672,665,659,665,665,662,667,671,665,662,666,663,667,669,665,668,661,657,672,670,661,663,660,659,674,661,662,665,665,663,659,662,660,662,665,661,663,621
1,1913.47,663,660,666,665,658,669,668,669,665,665,663,669,669,659,663,669,658,673,670,667,669,658,667,665,665,666,666,656,665,663,664,669,666,664,667,667,665,657,666,661,663,662,664,660,667,665,670,664,671,664,661,667,664,664,668,675,668,662,667,669,664,661,668,668,670,660,661,661,667,665,662,665,671,658,670,668,664,657,662,665,662,671,667,661,663,670,667,664,661,671,665,668,662,671,666,659,664,659,659,619
1,1912.12,667,663,663,663,666,670,667,669,665,657,659,669,672,662,665,664,665,663,658,667,667,675,659,669,662,663,668,665,660,665,659,661,668,666,661,666,666,673,658,667,661,667,666,667,671,670,672,669,672,665,668,658,671,662,663,665,676,677,669,670,667,664,661,666,667,661,666,669,672,668,669,659,662,667,667,666,669,658,666,669,670,666,666,666,663,666,657,656,668,668,659,671,664,663,662,661,673,660,665,618
1,1910.78,667,659,661,671,664,669,662,666,668,668,668,662,662,662,662,669,670,668,669,663,672,664,666,669,670,671,671,669,669,660,667,667,663,673,659,662,677,665,664,671,673,669,661,661,667,666,672,674,667,671,668,669,667,666,662,673,665,667,662,667,666,668,664,669,667,668,666,667,664,669,671,667,667,669,674,671,664,664,663,664,661,671,661,676,669,668,664,664,672,668,664,665,664,661,666,665,663,661,657,617
1,1909.43,661,663,666,663,671,666,669,667,657,670,664,668,668,659,667,659,670,671,666,673,665,666,662,672,662,672,667,662,673,671,666,666,664,665,666,663,669,659,665,664,667,665,671,669,671,671,670,663,663,663,673,665,666,667,668,669,662,665,667,676,669,663,666,660,664,664,668,664,662,672,666,667,666,664,667,663,668,665,663,671,666,670,663,659,662,665,662,665,668,662,663,671,661,667,669,667,659,663,660,619
1,1908.09,662,666,661,668,663,663,665,661,666,667,675,665,665,661,667,663,670,671,662,674,664,667,659,667,679,660,667,669,670,663,672,671,664,667,666,661,673,660,663,665,668,669,666,667,666,666,666,663,663,665,666,673,674,663,672,668,668,667,667,665,667,667,665,663,661,670,661,665,670,660,667,665,671,665,664,672,663,658,670,669,664,669,663,673,668,669,666,668,666,664,661,674,662,659,671,669,666,666,662,618
1,1906.74,667,659,672,663,665,669,667,659,668,669,662,666,662,668,670,669,670,667,667,670,665,673,667,664,665,664,662,668,675,667,667,671,666,666,667,661,666,671,673,669,674,665,671,667,665,668,662,658,669,667,673,671,669,664,665,663,663,663,663,665,670,663,662,671,664,669,667,659,662,667,669,664,668,667,670,654,664,664,666,662,664,666,667,662,662,665,672,670,665,665,660,662,666,662,657,663,669,669,670,617
1,1905.39,668,663,665,672,665,664,665,668,669,665,671,673,665,669,664,673,668,666,661,661,671,659,662,669,668,674,660,664,669,666,671,660,669,669,670,670,669,670,673,667,665,656,669,660,666,670,666,669,670,660,666,668,669,665,668,667,662,668,666,668,669,674,677,673,666,659,661,668,667,665,670,673,664,675,675,662,661,666,663,662,669,659,668,671,661,663,661,663,661,663,656,671,669,663,663,665,667,668,662,619
1,1904.04,667,668,660,659,664,668,668,670,671,667,667,664,675,669,673,666,667,668,674,666,669,672,659,663,660,667,669,665,668,661,659,660,664,666,666,669,662,661,671,671,670,665,678,666,663,670,667,671,671,668,670,672,665,664,667,663,666,662,667,663,659,672,672,665,668,661,666,668,667,669,666,667,671,669,668,666,664,668,667,667,666,669,671,669,669,661,670,663,665,665,669,667,675,670,658,666,666,666,663,617
1,1902.7,667,666,662,666,666,666,664,670,666,659,672,675,662,665,660,671,665,662,666,668,668,665,661,666,665,664,661,669,671,667,663,672,669,671,663,667,671,667,664,667,666,669,668,670,668,667,672,665,677,660,670,668,675,668,671,669,670,669,657,669,665,670,673,668,674,670,667,666,676,666,672,671,673,670,671,668,662,663,668,667,668,667,669,673,670,669,667,668,667,664,668,670,664,666,661,665,666,678,660,618
1,1901.35,665,667,665,671,665,665,667,662,669,667,664,662,662,665,667,668,679,670,668,673,669,663,667,672,665,663,671,664,671,674,669,661,665,666,663,662,669,673,667,668,665,667,666,659,665,667,669,667,665,669,665,666,667,667,667,671,661,663,672,670,666,662,668,666,668,669,673,656,671,672,669,677,669,668,667,667,664,673,660,669,661,662,672,670,672,667,671,666,667,672,670,669,665,661,666,665,665,671,666,617
1,1900,665,676,668,665,665,664,666,660,675,669,669,667,661,663,664,675,672,669,663,664,667,674,668,665,664,675,665,669,665,668,662,663,665,671,666,668,670,664,671,672,671,673,666,671,669,661,669,668,675,669,674,670,663,669,668,672,667,666,671,664,665,665,672,670,663,671,659,674,667,671,667,667,663,667,669,675,668,669,658,667,658,673,666,665,671,669,669,667,669,667,660,661,665,663,666,668,671,670,660,619
1,1898.65,665,673,658,663,670,664,670,663,662,668,663,668,667,666,669,671,670,667,659,671,662,669,663,668,669,674,671,668,662,665,676,669,671,665,664,673,668,665,673,670,667,670,662,665,667,668,672,679,664,671,664,674,665,665,671,665,672,668,667,673,671,673,668,672,669,670,663,667,664,663,671,667,660,670,663,666,659,670,669,674,660,666,663,665,667,665,661,668,664,670,664,670,661,672,666,666,661,665,666,620
1,1897.3,671,673,663,668,663,667,669,669,664,667,660,667,669,664,668,677,667,664,667,667,664,664,670,669,666,669,671,669,664,668,670,669,665,667,671,675,672,669,664,669,668,668,668,668,665,664,669,658,673,673,662,672,664,669,660,671,663,662,675,672,668,667,664,668,668,670,666,679,664,668,670,668,666,666,665,674,672,664,669,664,671,665,665,669,668,660,671,670,666,664,670,665,668,665,661,669,667,668,667,619
1,1895.95,665,662,669,667,669,668,663,670,662,669,667,668,670,678,665,666,666,662,667,670,663,675,667,673,668,665,665,671,671,670,668,671,670,663,664,669,675,671,672,669,672,675,670,670,662,673,664,670,673,667,666,674,666,672,669,668,668,669,664,671,670,669,671,665,671,671,667,670,672,667,667,671,671,674,670,663,669,666,670,669,673,671,663,670,667,665,669,665,669,666,671,671,668,665,664,666,663,665,660,621
1,1894.61,671,664,669,668,669,666,670,667,669,667,663,670,668,666,672,666,671,674,675,670,664,670,664,671,673,663,671,669,672,671,676,677,673,663,674,671,667,665,670,673,669,667,667,679,675,660,675,668,661,677,676,667,668,675,673,664,665,673,676,672,674,665,671,667,665,665,670,671,674,674,666,666,670,664,669,664,669,665,668,674,670,660,667,669,667,668,670,668,670,665,669,665,669,674,665,666,670,671,668,621
1,1893.26,673,662,669,667,673,670,663,670,671,667,677,662,665,668,672,671,673,669,667,665,671,672,667,669,667,670,667,677,676,662,672,673,662,667,665,665,672,665,668,664,658,665,670,665,664,662,669,660,667,666,667,669,671,662,672,666,671,670,669,673,671,666,672,672,666,669,662,671,677,668,662,670,667,671,669,672,671,676,663,673,666,672,666,672,672,661,665,670,671,662,662,664,662,664,667,665,662,665,665,615
