1,1968.42,639,645,643,645,647,643,648,645,643,641,644,644,643,649,646,646,646,647,648,649,647,647,644,645,648,652,645,646,647,646,647,648,645,647,647,645,652,653,650,650,647,648,646,650,647,649,642,647,647,644,647,645,643,645,652,646,645,650,649,649,646,649,651,646,644,649,649,646,644,643,646,646,648,646,645,654,641,647,649,648,650,654,651,649,647,650,652,647,647,646,648,646,646,654,646,643,649,651,647,618
1,1967.09,652,645,647,645,655,650,649,646,650,648,650,652,648,652,649,650,648,650,647,649,648,648,655,648,654,649,650,653,646,650,651,649,652,646,652,652,648,650,648,651,653,650,655,653,652,652,651,653,649,648,652,657,655,650,650,649,649,654,658,657,653,645,644,657,651,653,652,649,651,654,653,655,655,654,654,654,653,654,652,650,658,654,654,659,658,649,654,647,653,657,655,653,657,652,644,655,653,652,650,619
1,1965.75,659,653,652,653,648,653,648,657,658,652,650,649,655,658,655,647,651,657,658,655,655,647,655,655,656,656,653,649,656,652,654,656,660,659,657,650,661,657,658,657,651,660,655,653,659,650,657,654,661,657,655,655,651,657,652,660,656,658,653,650,652,661,660,657,657,658,654,657,649,654,652,662,653,656,655,660,653,659,655,660,649,658,655,654,647,654,665,659,652,652,657,651,658,657,651,649,654,657,653,618
1,1964.42,656,652,655,666,655,657,662,664,654,656,657,651,663,662,654,666,660,659,661,654,659,661,663,653,664,661,656,663,655,654,662,657,662,661,660,659,654,659,657,660,662,659,664,662,665,666,661,659,660,665,662,656,658,655,662,665,652,659,660,657,662,671,664,665,667,662,667,660,660,662,663,662,663,667,659,666,666,659,665,656,657,673,660,663,663,663,660,661,657,663,660,657,654,662,658,663,657,660,661,621
1,1963.08,660,659,665,656,660,661,658,658,656,654,668,657,661,662,660,662,658,658,670,658,663,656,659,660,663,666,667,667,668,660,670,665,670,664,666,662,659,661,658,664,665,665,666,665,664,659,668,667,670,659,662,665,668,664,666,664,674,665,660,662,661,660,657,670,670,674,667,663,663,664,664,662,668,667,667,672,665,663,664,661,663,667,662,676,664,664,663,667,665,662,658,656,666,663,667,665,662,665,662,621
1,1961.74,661,666,660,659,669,660,665,671,664,664,663,669,667,665,666,667,665,661,677,662,664,657,665,663,662,671,664,662,660,669,672,663,666,677,671,667,669,673,663,669,672,669,670,669,666,671,663,667,666,668,666,673,670,668,671,669,662,667,667,668,662,665,669,667,667,665,668,667,670,669,661,669,660,670,667,666,664,667,673,665,664,667,662,657,669,670,667,667,669,664,664,670,661,665,666,663,665,671,662,620
1,1960.41,672,664,667,666,665,668,666,667,663,666,667,664,668,666,664,662,667,673,660,663,668,666,673,674,669,667,669,674,671,670,672,674,669,665,665,659,670,665,665,673,668,667,671,667,665,667,666,669,664,669,673,661,670,664,668,658,675,663,678,668,674,667,666,673,673,662,671,674,678,665,673,668,664,665,668,673,670,666,672,665,677,673,669,667,672,671,666,665,670,665,658,671,666,670,666,661,663,668,666,619
1,1959.07,672,665,667,659,669,662,669,669,664,667,663,665,659,671,664,664,660,660,661,665,675,668,666,663,664,662,656,667,664,670,667,668,666,662,670,670,672,670,666,665,661,661,667,669,666,665,659,665,653,666,666,670,661,663,671,664,663,665,665,664,672,669,661,670,666,664,664,667,669,665,664,667,669,667,658,669,669,667,669,665,671,666,668,667,661,663,664,665,665,670,668,675,673,663,660,659,666,667,664,621
1,1957.73,665,662,663,661,667,669,664,662,666,672,668,660,662,660,659,661,665,664,665,672,661,663,665,656,665,664,663,662,656,662,661,667,662,669,662,663,665,658,661,659,671,666,662,665,663,667,661,658,662,665,662,662,667,662,658,663,659,660,660,664,655,657,664,663,664,662,663,662,659,667,663,661,664,669,661,663,665,662,661,658,666,665,665,657,667,660,658,661,663,667,669,661,662,665,665,665,661,663,663,622
1,1956.4,660,664,651,661,657,658,662,662,664,664,664,661,664,658,656,661,663,659,660,662,655,660,659,658,658,658,664,655,658,664,653,662,661,657,657,656,657,659,658,654,663,655,646,656,657,661,660,659,668,658,663,657,656,661,659,666,659,661,663,664,660,659,656,656,658,665,658,664,659,655,658,659,652,661,661,659,663,657,657,661,654,657,663,661,664,660,658,660,661,656,661,661,657,657,655,660,661,659,658,620
1,1955.06,659,652,657,653,652,655,654,655,657,650,659,657,656,654,661,654,657,655,654,653,659,654,654,651,652,649,655,657,653,656,658,655,648,660,658,655,656,656,656,654,653,654,650,650,655,657,654,651,650,657,659,654,658,650,654,652,649,655,661,656,653,647,655,661,649,658,657,657,653,655,652,652,657,649,652,650,655,651,655,653,656,647,650,655,659,651,653,658,652,647,651,656,661,661,651,656,652,652,651,617
1,1953.72,651,652,647,655,651,649,650,649,648,646,651,650,645,647,648,648,648,649,652,650,654,651,645,650,642,654,639,648,652,648,645,650,651,646,643,644,648,652,645,648,645,649,650,649,646,648,647,649,647,646,646,647,643,642,649,650,650,647,648,645,648,647,649,644,648,652,653,651,647,644,650,647,645,653,645,651,652,651,652,650,648,649,652,651,651,651,645,649,650,647,647,645,649,657,645,643,650,648,647,618
1,1952.38,645,644,650,649,642,645,645,639,645,644,647,647,644,638,640,648,643,641,645,640,645,643,649,650,642,651,648,643,648,642,649,645,642,646,644,645,648,641,640,644,644,645,642,645,646,647,641,638,640,646,642,646,643,641,649,639,643,640,645,647,644,646,642,650,643,650,645,650,643,648,644,642,642,638,644,644,645,641,643,641,644,647,643,645,645,652,650,643,650,645,645,649,645,643,645,648,652,643,641,620
1,1951.04,640,636,644,637,639,648,642,641,644,640,639,641,643,644,640,641,642,641,646,641,642,640,643,642,644,644,648,641,635,644,639,645,647,644,641,644,645,642,643,646,644,641,641,648,641,636,642,644,642,639,646,640,645,648,639,640,645,641,645,641,642,640,640,645,641,643,641,641,642,646,642,646,645,643,645,645,642,642,640,641,642,642,643,640,642,644,639,646,647,641,640,645,642,647,639,642,646,643,641,615
1,1949.71,645,643,643,643,640,643,639,646,639,642,637,645,640,640,640,640,638,641,639,640,642,647,643,643,642,646,640,641,639,642,642,642,639,641,641,642,643,644,639,643,642,643,642,645,641,643,644,639,642,642,641,638,644,639,639,643,642,644,644,637,643,644,640,651,639,642,640,644,646,644,641,641,639,642,647,647,647,640,640,640,642,643,645,642,642,642,642,643,640,643,644,643,641,645,641,646,638,641,640,619
1,1948.37,640,638,635,643,642,638,645,646,644,641,640,638,640,641,640,644,640,641,640,632,639,643,643,636,640,642,641,640,639,641,642,642,642,640,641,642,644,639,643,641,642,642,642,643,644,642,644,646,638,648,642,643,639,637,640,639,641,644,633,643,637,640,647,646,641,639,643,641,638,642,643,639,639,637,641,647,640,639,638,640,638,645,640,637,639,642,637,641,641,638,639,641,641,641,636,643,641,641,640,617
1,1947.03,644,643,647,642,642,640,636,645,636,639,638,641,636,641,635,643,644,644,643,638,641,645,637,639,648,638,637,642,642,640,639,639,640,639,642,637,643,641,637,641,641,642,648,641,646,642,641,645,642,641,637,640,639,641,640,640,643,640,636,639,646,646,642,642,640,637,646,642,641,640,642,640,643,642,641,637,641,635,637,634,639,638,643,643,639,645,643,640,642,641,641,639,646,643,639,639,640,644,643,617
1,1945.69,638,642,643,650,642,639,636,641,643,641,641,642,641,638,637,640,634,639,641,637,641,638,640,643,640,639,642,639,640,642,641,643,641,639,640,639,639,643,641,635,642,643,639,643,639,640,643,641,639,642,641,642,637,641,636,641,645,639,640,643,641,640,643,643,639,645,640,639,641,641,640,637,640,643,644,639,641,639,639,643,641,644,638,642,637,639,639,643,645,639,644,639,645,643,639,637,645,642,637,618
1,1944.35,642,642,642,641,642,644,639,641,642,638,638,641,636,634,641,639,640,637,638,641,640,642,638,640,641,641,635,641,640,643,638,639,643,640,638,639,639,644,641,639,641,643,639,639,639,643,636,638,637,647,641,637,645,640,637,639,645,640,638,643,640,637,635,641,639,637,637,643,638,639,639,641,640,644,638,638,640,639,643,638,643,639,638,639,637,641,638,641,639,642,637,644,639,637,641,643,638,638,640,617
1,1943.01,639,636,641,641,642,641,641,637,640,639,640,639,642,638,639,641,641,638,640,642,638,641,641,637,639,634,639,639,640,635,646,637,638,641,642,640,636,643,642,643,642,643,640,638,644,643,638,639,637,639,642,635,640,640,646,638,644,644,640,643,641,642,641,640,646,639,641,642,639,645,639,641,637,642,643,640,641,638,643,641,637,641,640,641,638,635,640,640,640,643,642,636,640,643,643,637,643,638,639,616
1,1941.67,640,636,648,638,641,640,640,639,635,640,639,642,644,634,637,640,639,638,640,646,637,640,645,641,638,638,639,639,635,636,639,641,636,642,638,641,640,641,636,639,639,641,641,641,640,646,640,645,645,635,642,640,638,640,638,639,639,636,638,636,643,640,640,635,643,645,638,637,643,640,640,639,642,640,641,637,634,639,644,636,640,638,640,643,642,639,635,639,644,634,636,633,642,639,638,635,642,639,637,620
1,1940.33,638,640,637,639,641,637,638,638,635,639,640,636,640,641,640,641,636,645,634,639,642,635,640,640,640,640,640,641,638,640,641,637,641,643,641,637,640,637,639,640,641,637,636,639,635,639,643,638,647,642,641,642,643,638,638,641,647,638,641,640,643,635,645,642,639,639,641,639,641,639,636,636,638,642,640,640,639,639,637,635,638,641,638,645,641,643,643,643,639,635,637,639,641,643,638,646,638,636,640,619
1,1938.99,635,640,634,641,641,638,636,643,641,639,635,636,643,640,637,643,638,643,648,639,639,636,643,637,637,639,643,644,643,641,639,647,636,642,640,639,636,641,639,644,644,637,639,641,641,643,642,641,640,641,641,640,637,638,641,641,636,636,641,642,641,648,636,642,637,644,642,641,637,641,637,643,639,641,639,640,641,633,647,644,639,641,635,644,641,639,643,638,638,639,635,638,642,643,639,641,637,641,635,617
1,1937.65,641,634,636,641,636,641,633,642,635,640,635,640,641,640,639,639,635,639,641,639,641,639,645,643,641,641,638,645,637,637,638,636,636,645,637,636,639,643,642,640,642,641,640,641,637,635,638,641,643,641,639,636,638,644,637,641,641,639,643,640,640,638,639,642,638,643,643,638,645,643,636,641,638,640,637,637,639,640,639,641,644,639,637,637,642,640,643,639,641,642,638,638,642,639,638,638,640,645,639,620
1,1936.31,640,640,641,640,642,641,639,641,640,635,639,640,641,645,636,640,636,639,636,637,645,645,643,639,641,642,638,641,640,640,643,636,638,639,637,641,642,640,635,638,643,639,636,641,635,636,634,640,642,641,647,641,643,641,639,643,641,640,642,639,642,646,639,635,642,641,638,639,641,642,643,641,640,641,640,641,639,639,640,638,641,640,640,640,641,641,643,640,641,635,642,637,645,639,642,639,637,639,639,619
1,1934.97,646,640,645,639,642,642,639,643,641,645,634,641,644,640,639,637,637,637,639,640,644,642,640,638,636,637,639,637,640,639,639,643,642,638,640,636,637,639,640,643,639,641,643,638,642,637,644,637,642,643,640,640,640,639,636,635,641,645,638,638,638,645,639,643,638,636,637,644,640,645,643,643,640,643,640,640,636,642,643,641,640,642,642,640,640,643,641,641,637,638,643,642,638,640,639,639,642,639,642,617
1,1933.62,643,639,636,641,635,640,640,635,641,640,641,636,635,639,640,646,642,638,644,641,640,640,642,639,644,639,640,641,640,639,638,642,641,639,639,642,643,643,640,635,635,641,641,641,641,642,643,640,642,642,640,636,644,639,642,640,643,643,646,643,646,641,645,637,638,640,643,637,641,645,640,641,637,640,644,638,640,643,640,641,642,641,639,641,637,640,642,637,638,635,639,641,636,642,640,642,637,641,642,618
1,1932.28,638,641,637,634,639,641,639,637,635,642,642,640,640,642,633,642,636,637,642,640,637,640,641,643,643,642,638,641,638,639,642,639,640,639,641,639,640,646,640,635,642,642,637,639,642,640,635,642,647,640,648,637,640,642,640,637,639,642,647,641,638,645,638,638,640,640,643,642,635,639,643,642,640,641,639,638,637,645,641,642,638,643,641,643,640,639,644,640,637,642,640,636,645,637,642,640,637,640,641,619
1,1930.94,642,642,641,641,642,639,636,641,640,641,637,644,638,638,646,641,638,637,643,642,636,645,639,639,639,642,638,640,639,638,643,650,644,639,639,639,640,639,641,638,642,637,639,641,641,641,641,644,644,640,643,642,639,640,641,639,634,648,642,637,647,641,639,640,640,638,637,643,644,643,638,642,637,639,643,642,641,640,634,639,639,640,642,639,638,639,641,639,639,639,637,638,643,640,642,645,639,639,639,619
1,1929.6,634,642,639,644,641,636,639,642,643,640,640,641,639,644,636,639,645,642,641,640,639,644,639,639,638,636,639,640,634,640,647,641,640,644,641,638,636,643,638,639,642,642,637,639,643,641,638,640,639,640,646,640,642,640,639,643,640,642,641,643,634,646,641,640,645,642,642,638,641,638,645,641,639,642,643,642,645,640,638,640,644,638,642,637,641,644,639,639,643,641,638,639,636,637,634,640,641,641,639,617
1,1928.26,645,636,637,638,640,637,641,641,640,640,640,634,647,645,646,642,639,641,641,642,636,639,640,641,639,638,641,634,642,640,636,645,639,638,638,644,641,640,644,636,645,642,638,644,639,642,639,639,638,644,641,644,641,639,644,637,640,643,639,640,641,640,641,638,646,643,643,640,640,643,642,644,639,645,643,646,646,642,647,640,647,639,639,632,641,641,637,642,642,638,641,640,641,646,641,643,638,634,640,620
1,1926.91,637,639,639,639,639,641,642,637,650,642,640,639,637,643,637,642,638,638,639,644,642,637,638,641,641,640,643,639,639,640,647,641,641,639,638,641,642,642,641,635,644,638,639,646,639,641,639,642,641,643,638,642,638,642,640,641,639,645,642,640,641,645,639,641,644,643,643,642,641,639,643,641,641,638,645,641,642,639,641,640,649,639,637,638,638,637,643,643,645,644,637,646,645,638,640,640,643,642,643,620
1,1925.57,641,641,638,642,640,641,637,634,643,636,643,641,640,642,639,636,636,642,636,639,643,639,642,643,637,639,640,639,644,640,645,639,635,643,639,638,642,640,642,642,638,643,639,639,643,638,640,641,644,644,644,647,645,644,642,641,642,643,635,641,638,644,641,641,643,644,642,644,641,640,636,638,645,639,642,641,644,639,640,639,642,639,641,637,643,642,641,638,640,640,644,638,642,638,642,635,640,643,642,618
1,1924.23,641,640,636,638,642,643,641,641,639,641,637,643,639,639,642,638,641,640,647,640,641,639,637,642,641,637,640,639,641,638,640,639,643,637,637,644,643,641,639,644,644,642,641,644,638,640,641,638,640,638,649,641,643,640,638,639,640,642,641,638,635,640,639,639,647,643,640,643,647,644,640,642,636,645,645,640,640,646,637,641,641,643,642,639,645,637,641,642,640,647,641,644,640,643,640,639,639,640,638,620
1,1922.88,645,642,646,640,642,635,642,645,638,640,643,644,644,637,641,641,637,641,642,643,641,645,641,645,641,638,642,646,637,637,639,639,642,644,642,635,637,643,645,643,640,645,639,638,641,641,633,638,646,647,644,641,643,638,646,641,644,631,642,641,640,642,641,639,641,644,640,640,642,641,639,639,639,642,640,636,643,641,638,639,641,646,643,643,639,638,642,639,639,643,643,639,639,641,640,641,639,645,641,619
1,1921.54,647,641,642,639,642,641,640,638,645,641,642,636,641,639,641,639,640,639,639,642,636,639,639,642,640,642,641,638,640,640,641,636,640,639,646,637,640,638,636,645,640,640,642,634,640,643,645,641,644,640,639,639,641,644,639,637,640,641,640,636,642,644,645,642,642,640,644,640,644,641,643,642,641,642,640,644,645,641,640,641,645,645,646,642,642,643,645,640,648,646,641,641,642,641,645,642,637,641,642,623
1,1920.19,643,639,643,638,639,643,642,638,642,641,637,646,643,638,641,641,637,643,639,637,641,645,637,640,639,642,637,643,643,642,643,641,650,638,642,639,637,638,642,638,640,645,641,641,642,641,643,647,644,640,641,641,643,642,641,637,640,642,644,644,641,644,638,637,643,638,640,643,644,639,642,644,641,637,643,644,638,638,645,643,639,639,643,643,641,640,640,639,643,631,638,639,641,643,640,644,642,640,642,618
1,1918.85,641,642,641,644,639,638,639,645,640,635,641,639,640,643,642,643,642,640,642,648,641,641,639,637,644,639,639,644,640,641,639,640,640,638,646,638,642,638,637,640,641,644,642,643,642,643,643,640,640,646,642,643,643,642,639,640,639,639,644,644,643,644,640,643,642,645,643,639,646,641,638,645,642,641,641,639,642,643,641,640,640,653,634,640,641,643,639,641,641,639,637,637,644,640,644,643,646,641,641,618
1,1917.51,638,637,641,639,638,640,640,640,636,638,640,638,643,642,642,641,638,636,636,641,639,635,641,643,638,639,643,639,645,633,642,640,643,641,648,642,643,648,642,642,638,639,637,634,640,639,641,640,636,643,640,639,640,640,647,642,636,641,647,642,642,644,641,639,636,641,644,641,643,638,646,639,641,639,639,642,641,644,647,645,639,639,638,643,640,643,639,643,639,642,638,642,644,642,642,641,643,640,642,619
1,1916.16,634,640,638,645,642,639,643,637,643,644,641,639,642,642,638,640,645,641,640,652,642,643,639,638,642,645,639,636,640,639,643,644,642,639,642,641,643,640,640,642,638,639,641,642,640,640,640,645,644,641,640,641,640,639,641,639,640,639,637,638,645,642,645,642,641,642,647,640,643,641,638,643,645,647,641,640,646,643,640,640,641,647,643,643,640,641,642,643,642,641,639,641,639,644,645,641,636,640,641,620
1,1914.82,638,640,640,634,631,641,639,640,642,647,641,636,639,647,641,643,641,642,640,635,644,635,642,639,637,637,635,643,642,645,640,640,644,642,641,638,642,644,635,643,641,641,640,640,641,636,643,646,642,642,642,643,638,649,641,644,641,642,641,644,645,644,642,649,638,643,640,643,642,642,637,645,642,643,640,643,640,642,643,643,646,646,642,649,641,638,641,643,641,640,643,644,639,641,643,638,645,638,641,619
1,1913.47,644,644,636,637,645,637,638,641,643,639,643,641,637,639,639,643,638,637,644,639,645,635,640,639,639,640,646,639,637,641,641,635,644,640,643,639,641,636,642,646,643,637,644,644,638,641,642,640,647,640,640,645,640,639,643,639,638,640,645,643,645,642,638,643,638,641,640,640,642,640,640,647,638,648,639,644,645,641,641,641,645,643,643,641,642,641,645,643,640,641,645,636,637,644,640,642,644,643,642,619
1,1912.12,644,640,641,643,643,639,640,639,645,640,641,643,646,637,644,639,640,642,640,639,641,640,640,640,637,641,637,638,639,640,641,639,640,637,642,642,641,636,640,642,644,635,641,641,638,643,640,639,640,635,639,641,643,642,641,643,646,640,641,638,641,643,640,641,643,641,642,643,642,638,645,649,640,637,641,648,644,643,643,639,643,643,643,641,643,645,634,641,643,645,640,641,641,637,646,641,640,647,637,617
1,1910.78,642,645,641,639,638,640,641,638,642,638,639,645,642,643,640,642,643,642,637,638,642,643,639,640,643,638,643,640,637,635,641,643,638,641,637,644,640,639,637,639,647,644,639,640,638,638,644,641,645,645,649,643,646,639,640,643,640,642,639,645,648,646,638,643,639,643,640,642,639,638,640,640,645,643,644,640,642,636,645,639,646,642,641,642,641,643,645,640,644,642,646,638,638,638,642,642,642,644,639,620
1,1909.43,639,645,638,643,641,636,640,637,638,637,636,642,638,640,644,647,642,642,640,642,637,643,641,641,638,639,643,645,641,641,643,646,641,640,642,637,641,642,643,640,637,637,641,646,643,644,639,643,641,639,641,643,640,644,640,644,641,643,644,647,640,646,639,641,640,643,639,640,643,642,649,641,642,643,641,645,640,639,647,642,640,647,643,644,644,641,641,641,651,644,637,640,644,638,638,649,640,645,645,617
1,1908.09,640,642,645,643,640,644,637,643,637,641,642,637,641,640,645,644,644,638,645,639,643,645,640,640,641,639,642,640,641,639,639,646,646,641,641,642,644,642,635,639,641,639,644,645,641,644,645,643,641,641,641,642,638,642,641,640,640,639,642,643,644,637,637,643,643,638,641,641,645,639,643,644,641,645,641,644,648,635,650,644,641,644,635,642,639,644,643,643,643,644,643,640,643,636,650,637,643,639,641,619
1,1906.74,642,639,641,646,640,646,641,638,644,638,639,635,642,641,642,638,644,640,647,643,640,640,645,641,646,639,639,643,640,644,640,640,651,641,645,642,642,641,642,639,639,638,647,645,642,643,645,646,644,645,643,647,643,639,641,640,642,642,644,640,638,640,644,641,645,638,638,641,640,647,645,646,645,641,639,642,645,640,642,640,639,643,642,644,644,645,646,643,648,645,637,642,640,648,640,641,642,647,642,620
1,1905.39,637,642,643,644,635,638,640,639,642,640,643,642,636,636,644,640,640,641,638,642,646,645,640,638,643,645,643,645,641,640,643,643,638,639,641,643,645,638,650,642,637,644,643,639,642,639,644,647,641,642,641,640,643,641,640,641,645,642,646,645,643,646,643,645,640,649,639,641,645,644,646,641,642,644,643,646,641,642,644,645,638,640,641,647,641,642,640,642,643,641,641,640,642,642,644,639,645,647,640,619
1,1904.04,638,636,641,642,638,641,638,635,636,643,637,643,640,643,648,644,641,638,642,642,639,639,643,637,640,646,641,639,642,643,642,645,640,644,645,644,642,642,639,638,645,640,645,637,640,642,639,644,644,639,638,643,649,645,643,643,640,644,646,643,644,641,644,643,641,642,649,640,641,643,644,641,642,643,641,650,647,643,644,640,641,642,637,646,641,643,645,637,639,640,645,641,646,647,640,640,641,639,638,619
1,1902.7,643,643,643,643,644,642,644,637,638,642,643,640,645,640,641,636,640,644,642,648,645,639,642,642,643,643,641,639,643,640,641,643,639,642,637,643,650,639,644,639,645,642,639,641,645,646,644,642,647,641,647,645,640,642,644,642,642,637,651,643,646,638,638,641,644,639,646,645,643,640,647,638,644,645,647,646,643,644,641,640,641,642,639,644,644,646,640,640,648,643,641,640,642,646,642,643,645,643,643,618
1,1901.35,643,641,641,642,643,643,645,640,642,637,642,642,642,642,638,639,641,643,636,642,636,639,645,645,641,640,639,641,638,639,647,640,645,646,640,641,645,639,647,644,644,639,642,641,636,644,646,641,644,639,638,642,642,641,639,640,639,645,641,640,643,641,641,648,636,645,643,640,642,642,647,641,641,643,642,639,641,644,644,642,634,648,643,642,641,641,651,643,641,642,644,645,637,638,639,647,641,642,649,618
1,1900,640,641,643,644,637,640,649,638,642,639,640,640,638,641,640,641,646,644,641,646,641,644,643,637,643,643,643,645,642,641,640,641,644,642,645,644,641,639,641,640,644,639,642,643,640,647,645,643,643,640,639,643,646,641,643,643,640,636,641,643,646,639,645,637,639,644,643,637,644,645,640,641,644,643,647,644,642,642,643,645,641,649,641,644,640,643,641,643,644,644,641,649,641,640,642,643,638,641,641,619
1,1898.65,642,643,640,643,639,652,643,638,640,637,642,646,643,644,646,639,633,646,645,642,647,642,639,639,641,642,645,644,647,640,640,647,644,642,642,640,643,642,647,644,644,641,644,643,646,646,640,645,646,647,644,646,638,641,645,643,640,643,642,643,647,639,642,638,645,637,642,643,639,640,646,642,639,640,642,644,643,642,643,646,647,644,647,642,642,640,644,639,640,638,647,646,640,648,643,641,642,639,643,619
1,1897.3,642,638,640,638,643,642,646,641,648,639,641,640,644,643,642,645,638,640,643,648,644,639,645,639,646,641,642,637,640,641,643,642,640,648,639,644,644,644,644,644,643,645,638,646,647,644,642,646,644,648,646,643,641,647,639,646,646,641,640,643,641,643,638,639,646,641,634,643,641,647,647,645,642,644,640,643,644,649,642,644,641,645,644,641,643,648,644,644,643,642,647,643,646,642,642,647,646,644,644,617
1,1895.95,642,638,642,642,638,648,640,646,639,642,640,643,635,646,642,644,645,647,642,643,642,640,642,651,639,643,637,641,640,646,647,644,645,645,644,643,643,642,639,641,646,638,646,644,649,645,649,642,640,638,642,644,641,645,644,647,644,649,643,642,642,642,644,637,641,643,640,647,643,645,642,642,637,642,644,646,645,643,643,645,645,651,645,647,644,647,645,642,645,636,641,643,643,645,641,649,641,646,647,621
1,1894.61,641,643,643,643,641,642,646,645,642,646,642,639,640,638,644,642,642,641,644,643,645,637,642,648,636,647,647,646,642,646,641,641,643,640,643,641,640,642,645,642,641,639,646,644,640,647,643,636,643,644,649,640,644,643,644,642,642,641,641,642,646,646,641,641,638,643,649,642,644,641,652,639,644,643,647,644,647,642,641,648,647,646,643,647,641,640,640,640,645,641,640,642,641,646,641,639,644,643,641,618
1,1893.26,644,645,642,640,639,642,641,641,645,646,638,640,646,641,642,640,645,641,644,647,646,639,642,646,642,641,638,646,645,640,641,643,641,641,639,641,644,645,645,645,643,642,646,646,644,646,640,645,643,647,640,646,640,646,639,646,643,642,644,638,645,646,646,641,641,642,648,643,645,641,643,647,639,642,647,642,642,643,640,645,642,643,641,645,642,647,641,642,649,640,650,646,644,645,641,641,642,640,643,621
